,name,danceability,energy,loudness,speechiness,acousticness,liveness,tempo
1651,Exchange,0.525,0.433,-10.598,0.185,0.107,0.135,160.108
1652,Don't,0.765,0.356,-5.556,0.195,0.223,0.0963,96.991
1653,The Morning,0.652,0.549,-7.555,0.039,0.317,0.104,120.073
1654,While We're Young,0.649,0.791,-6.013,0.193,0.104,0.108,128.023
1655,Some Kind Of Drug (feat. Marc E. Bassy),0.586,0.525,-8.968,0.498,0.0705,0.0729,126.51
1656,Every Kind Of Way,0.45,0.3,-9.53,0.0477,0.634,0.142,96.394
1657,Supermodel,0.612,0.442,-8.874,0.289,0.651,0.26,119.235
1658,Grateful,0.655,0.351,-7.628,0.153,0.73,0.291,141.689
1659,The Letter,0.448,0.241,-8.643,0.0328,0.855,0.124,131.259
1660,All Me (feat. Keyshia Cole),0.42,0.731,-2.657,0.0548,0.233,0.196,95.575
1661,Lie To Me,0.52,0.719,-4.866,0.383,0.31,0.0882,173.19
1662,Not Another Love Song,0.499,0.612,-5.947,0.127,0.171,0.0993,157.218
1663,Come Over,0.716,0.652,-5.193,0.309,0.0548,0.286,177.902
1664,P*$$Y Fairy (OTW),0.572,0.519,-7.092,0.212,0.536,0.102,128.331
1665,Take You Back (feat. Kehlani),0.917,0.444,-9.939,0.265,0.0828,0.116,125.054
1666,Medicine,0.741,0.37,-8.437,0.324,0.24,0.118,116.06
1667,Fairplay,0.726,0.668,-5.916,0.158,0.585,0.165,139.885
1668,BELIEVE IT,0.43,0.7,-5.35,0.264,0.0902,0.216,158.373
1669,"Slide (Remix) (feat. Pop Smoke, A Boogie Wit da Hoodie & Chris Brown)",0.815,0.513,-8.363,0.244,0.0145,0.14,96.982
1670,Good Girl. (ft. Col3trane),0.69,0.308,-11.44,0.0496,0.598,0.105,119.741
1671,Triggered (freestyle),0.485,0.389,-10.765,0.298,0.799,0.146,93.175
1672,Happiness Over Everything (H.O.E.) (feat. Future & Miguel),0.415,0.674,-8.134,0.335,0.131,0.202,134.769
1673,BRB,0.757,0.545,-7.312,0.0512,0.292,0.102,79.949
1674,Protection.,0.482,0.488,-9.926,0.0757,0.59,0.133,175.966
1675,Heavy,0.736,0.489,-8.009,0.345,0.326,0.118,74.0
1676,Pray For You,0.526,0.476,-11.203,0.442,0.787,0.104,147.732
1677,Summer 2020,0.401,0.485,-10.787,0.216,0.831,0.0907,169.949
1678,Tryna Smoke (feat. Chris Brown & Snoop Dogg) - Remix,0.613,0.505,-10.669,0.252,0.437,0.182,149.788
1679,On The Way (feat. Mila J),0.575,0.443,-11.626,0.28,0.756,0.109,113.862
1680,Come On,0.497,0.246,-14.216,0.0438,0.867,0.109,113.213
1681,All Good,0.763,0.436,-10.44,0.124,0.442,0.111,113.679
1682,B.S. (feat. Kehlani) - Remix,0.588,0.475,-10.462,0.207,0.642,0.123,135.592
1683,Above And Beyond,0.555,0.42,-8.954,0.0919,0.532,0.123,112.972
1684,Infinity,0.621,0.349,-7.808,0.0291,0.531,0.1,114.969
1685,Dear Mr. President,0.381,0.24,-9.959,0.0798,0.901,0.37,66.269
1686,If Only,0.759,0.404,-11.803,0.049,0.462,0.0841,77.977
1687,February 3rd,0.624,0.453,-9.184,0.0369,0.453,0.13,84.815
1688,Garden (Say It Like Dat),0.727,0.456,-7.26,0.285,0.0705,0.124,111.331
1689,The Weekend,0.487,0.366,-9.405,0.0531,0.241,0.126,68.191
1690,Plastic Plants,0.823,0.441,-7.645,0.156,0.636,0.114,135.947
1691,Slide,0.827,0.469,-9.141,0.341,0.0807,0.207,97.028
1692,Best Part (feat. Daniel Caesar),0.473,0.371,-10.219,0.0405,0.795,0.109,75.208
1693,17,0.825,0.359,-6.666,0.0384,0.815,0.0782,119.862
1694,Back Up Plan,0.532,0.287,-9.412,0.0856,0.675,0.168,147.137
1695,Marry Me,0.525,0.683,-5.505,0.0357,0.203,0.0675,136.058
1696,Independence Day,0.69,0.859,-2.427,0.0896,0.268,0.351,90.004
1697,Rollercoaster - Acoustic,0.56,0.261,-7.416,0.083,0.933,0.106,179.122
1698,I Wish I Missed My Ex,0.669,0.669,-4.185,0.085,0.274,0.289,95.023
1699,Love Me Right,0.53,0.525,-6.767,0.0522,0.0842,0.109,179.944
1700,DYING 4 YOUR LOVE,0.733,0.413,-7.797,0.167,0.275,0.0833,76.062
1701,Runaway (feat. Khalid),0.626,0.527,-9.371,0.109,0.0688,0.372,151.657
1702,Butterflies Pt. 2 - Acoustic,0.57,0.427,-5.422,0.0636,0.852,0.0925,139.342
1703,Butterflies,0.737,0.542,-7.593,0.0732,0.295,0.103,119.973
1704,Mama's Hand,0.35,0.581,-4.946,0.0806,0.129,0.0795,164.233
1705,Butterflies Pt. 2,0.552,0.686,-3.641,0.0863,0.601,0.123,139.736
1706,Karma,0.595,0.578,-7.189,0.203,0.198,0.105,104.754
1707,Medicine,0.769,0.381,-8.422,0.296,0.231,0.113,115.702
1708,Good Life (with G-Eazy & Kehlani),0.572,0.778,-5.208,0.233,0.00638,0.0563,168.073
1709,ICY GRL,0.927,0.563,-5.827,0.175,0.0306,0.0736,103.312
1710,Lose My Cool,0.717,0.482,-8.071,0.0465,0.564,0.0921,103.006
1711,Save Room for Us,0.758,0.671,-4.766,0.0752,0.477,0.313,112.055
1712,2 On (feat. ScHoolboy Q),0.742,0.595,-7.51,0.107,0.15,0.111,101.013
1713,Collide (feat. Tyga),0.571,0.309,-9.864,0.0565,0.0911,0.215,139.881
1714,Know Myself,0.78,0.495,-7.454,0.0466,0.44,0.165,100.043
1715,Can I,0.574,0.791,-3.752,0.11,0.419,0.0982,119.537
1716,Clutch (feat. Kiana Ledé),0.634,0.564,-7.984,0.359,0.663,0.111,116.233
1717,Feels,0.369,0.609,-4.477,0.184,0.259,0.133,80.362
1718,River,0.354,0.419,-6.596,0.0946,0.897,0.108,197.098
1719,Halo,0.508,0.72,-5.908,0.0628,0.272,0.0563,79.983
1720,Good Job,0.41,0.374,-5.933,0.0372,0.956,0.0895,179.315
1721,Wrong Places (from Songland),0.548,0.457,-7.626,0.0691,0.224,0.11,175.659
1722,Boys Ain't Shit,0.826,0.615,-4.729,0.137,0.435,0.334,102.999
1723,Everybody Business,0.43,0.703,-3.684,0.229,0.521,0.132,45.78
1724,Come and See Me & Location Mashup (feat. Maurice Moore),0.536,0.318,-9.878,0.0478,0.908,0.115,109.674
1725,Easy - Unplugged,0.477,0.351,-5.953,0.0642,0.91,0.145,85.173
1726,Naked - Bonus Track,0.356,0.388,-8.532,0.0652,0.782,0.109,175.123
1727,Hard Place - Single Version,0.61,0.765,-4.095,0.0966,0.122,0.318,160.046
1728,"Hold On, We're Going Home",0.458,0.572,-6.837,0.0969,0.154,0.117,89.261
1729,Jealous,0.779,0.407,-7.647,0.0657,0.442,0.104,89.965
1730,Anywhere,0.687,0.48,-10.797,0.0519,0.165,0.0677,159.952
1731,Rich Sex (feat. Lil Wayne),0.878,0.634,-5.098,0.259,0.0522,0.0785,146.976
1732,Chun-Li,0.686,0.728,-5.083,0.376,0.276,0.106,128.972
1733,Thought I Knew You (feat. The Weeknd),0.771,0.714,-5.903,0.0449,0.0349,0.0862,150.021
1734,Bed (feat. Ariana Grande),0.769,0.73,-6.293,0.179,0.0337,0.125,89.981
1735,Ganja Burn,0.754,0.903,-2.835,0.0628,0.158,0.124,108.996
1736,Barbie Dreams,0.852,0.787,-4.134,0.334,0.315,0.194,87.976
1737,Mad At Me.,0.735,0.585,-5.111,0.211,0.0775,0.0996,82.429
1738,New Rules,0.762,0.7,-6.021,0.0694,0.00261,0.153,116.073
1739,Love Me Like You Do,0.489,0.597,-6.633,0.0292,0.27,0.105,95.012
1740,Cross Your Mind,0.765,0.614,-6.556,0.0888,0.0366,0.0639,97.973
1741,Heaven,0.552,0.371,-9.104,0.0359,0.857,0.0838,199.843
1742,High (& Dua Lipa),0.708,0.552,-5.552,0.21,0.0922,0.0541,147.834
1743,For You (Fifty Shades Freed) (& Rita Ora),0.541,0.787,-4.618,0.0331,0.0167,0.157,113.0
1744,"One, Two Step (feat. Missy Elliott)",0.944,0.511,-10.96,0.161,0.042,0.0379,113.046
1745,Only,0.573,0.495,-7.245,0.592,0.405,0.0969,179.196
1746,Right By My Side,0.569,0.858,-4.831,0.268,0.0178,0.126,161.921
1747,Moment 4 Life,0.68,0.882,-3.883,0.236,0.406,0.241,97.943
1748,Save Me,0.446,0.729,-6.13,0.121,0.553,0.159,82.969
1749,Right Thru Me,0.381,0.68,-4.724,0.162,0.0876,0.168,162.246
1750,Yikes,0.911,0.637,-8.381,0.447,0.0409,0.238,149.996
1751,Tusa,0.803,0.715,-3.28,0.298,0.295,0.0574,101.085
1752,Woman Like Me (feat. Nicki Minaj),0.754,0.854,-3.449,0.0608,0.177,0.0808,75.002
1753,Lean On - Acoustic Version,0.511,0.309,-10.684,0.0538,0.775,0.153,185.413
1754,First Man,0.572,0.292,-7.621,0.0364,0.906,0.106,100.152
1755,Back & Forth,0.706,0.727,-8.06,0.0317,0.0698,0.115,92.938
1756,Are You That Somebody,0.848,0.663,-7.078,0.159,0.124,0.0737,137.953
1757,LOVE,0.362,0.466,-8.161,0.0858,0.0663,0.224,83.944
1758,None Of Your Concern (feat. Big Sean),0.437,0.517,-9.329,0.225,0.856,0.109,82.757
1759,Heatwave (feat. 6LACK),0.389,0.563,-8.855,0.39,0.217,0.139,161.155
1760,ALL TO YOU (feat. Kiana Ledé),0.488,0.387,-7.562,0.039,0.854,0.136,149.385
1761,Too Much,0.765,0.344,-9.371,0.0636,0.639,0.124,112.751
1762,Broke Me Down - Acoustic Version,0.63,0.293,-9.679,0.127,0.899,0.143,77.017
1763,Hold Me,0.609,0.353,-8.71,0.0352,0.444,0.114,117.999
1764,Broke Me Down,0.528,0.401,-9.662,0.1,0.831,0.14,77.43
1765,Lavender and Velvet,0.684,0.512,-7.232,0.0401,0.401,0.1,127.908
1766,Morocco (feat. 6LACK),0.615,0.713,-3.539,0.0355,0.0686,0.154,78.033
1767,Electric (feat. Khalid),0.599,0.396,-10.489,0.0392,0.738,0.102,111.072
1768,Floating (feat. Khalid),0.66,0.447,-9.026,0.0482,0.81,0.11,84.95
1769,Peace,0.516,0.643,-8.856,0.458,0.566,0.109,187.954
1770,Love Like That,0.635,0.614,-7.226,0.0676,0.0102,0.0831,165.92
1771,Find Someone Like You,0.531,0.483,-9.729,0.0467,0.763,0.16,84.814
1772,Whoa,0.665,0.516,-11.27,0.0642,0.121,0.105,93.983
1773,I Want You Around,0.705,0.433,-9.706,0.204,0.388,0.0841,168.006
1774,Complicated,0.867,0.639,-5.778,0.0888,0.375,0.225,99.977
1775,Drive and Disconnect,0.818,0.745,-8.172,0.0898,0.244,0.135,116.011
1776,If You Ever (feat. 6LACK),0.488,0.62,-7.399,0.123,0.0895,0.122,111.996
1777,Take It All,0.52,0.322,-7.983,0.0519,0.673,0.0944,78.019
1778,Wicked Games,0.789,0.435,-7.042,0.0599,0.447,0.135,72.973
1779,EX,0.763,0.537,-7.018,0.246,0.231,0.109,73.51
1780,Show Love,0.725,0.469,-8.066,0.357,0.281,0.122,167.036
1781,No Takebacks.,0.412,0.229,-9.754,0.03,0.87,0.36,94.787
1782,Separation. (ft. Arin Ray),0.568,0.737,-6.202,0.254,0.405,0.111,84.21
1783,Attention.,0.664,0.303,-7.301,0.0337,0.911,0.0875,127.85
1784,Feel A Way.,0.818,0.446,-8.095,0.154,0.72,0.102,127.864
1785,Honest.,0.794,0.564,-6.249,0.0946,0.234,0.319,93.04
1786,Plenty More.,0.503,0.329,-8.088,0.0348,0.783,0.119,159.123
1787,Second Chances. (ft. 6LACK),0.501,0.349,-10.883,0.391,0.786,0.107,72.855
1788,Movin.,0.802,0.52,-8.003,0.0341,0.437,0.135,130.042
1789,Cancelled.,0.52,0.448,-8.121,0.443,0.464,0.285,195.09
1790,Big Spender (feat. Prince Charlez),0.587,0.739,-5.41,0.254,0.128,0.388,78.796
1791,Confidently Lost,0.666,0.39,-8.575,0.0838,0.272,0.111,113.866
1792,Frozen,0.486,0.419,-6.415,0.0563,0.741,0.096,119.065
1793,Slow Down,0.57,0.46,-9.841,0.28,0.0651,0.131,203.579
1794,Carry Me Home,0.471,0.352,-9.699,0.0391,0.633,0.115,118.333
1795,Teenage Fantasy,0.583,0.677,-10.21,0.439,0.47,0.43,176.119
1796,Girl on Fire,0.482,0.706,-5.762,0.0609,0.135,0.105,92.494
1797,On My Mind (acoustic),0.559,0.352,-6.807,0.0362,0.847,0.103,134.253
1798,Work,0.725,0.534,-6.238,0.0946,0.0752,0.0919,91.974
1799,Bounce Back,0.78,0.575,-5.628,0.139,0.106,0.129,81.502
1800,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),0.836,0.617,-4.363,0.0534,0.17,0.319,138.066
1801,How Bout Now,0.789,0.404,-8.364,0.23,0.205,0.219,122.062
1802,Mob Ties,0.754,0.575,-8.393,0.0682,0.045,0.276,86.009
1803,Can’t Take A Joke,0.761,0.598,-7.249,0.182,0.126,0.0839,173.897
1804,Sandra’s Rose,0.486,0.849,-5.432,0.246,0.0481,0.143,152.086
1805,Nonstop,0.912,0.412,-8.074,0.123,0.0165,0.104,154.983
1806,Elevate,0.758,0.474,-8.72,0.147,0.0152,0.116,76.061
1807,Summer Games,0.776,0.482,-11.269,0.0357,0.477,0.11,136.008
1808,That’s How You Feel,0.85,0.473,-5.747,0.209,0.117,0.108,85.454
1809,Don’t Matter To Me (with Michael Jackson),0.822,0.318,-12.391,0.0575,0.493,0.11,102.998
1810,After Dark (feat. Static Major & Ty Dolla $ign),0.687,0.429,-13.075,0.192,0.0407,0.142,141.966
1811,Finesse,0.807,0.319,-8.152,0.0581,0.133,0.101,94.992
1812,Passionfruit,0.809,0.463,-11.377,0.0396,0.256,0.109,111.98
1813,Gyalchester,0.877,0.391,-8.196,0.063,0.0317,0.0945,131.018
1814,Blem,0.726,0.535,-7.804,0.0476,0.0533,0.0984,98.067
1815,Too Good,0.794,0.653,-7.839,0.104,0.0489,0.1,117.996
1816,Childs Play,0.746,0.475,-11.243,0.113,0.0175,0.197,80.006
1817,Pop Style,0.713,0.462,-10.027,0.123,0.192,0.105,133.053
1818,Grammys,0.676,0.432,-9.51,0.502,0.00163,0.0799,145.869
1819,Controlla,0.59,0.468,-11.083,0.185,0.0789,0.101,92.287
1820,One Dance,0.792,0.625,-5.609,0.0536,0.00776,0.329,103.967
1821,From Time,0.737,0.494,-9.723,0.416,0.629,0.126,94.485
1822,The Language,0.823,0.662,-8.426,0.318,0.0118,0.0805,120.117
1823,All Me,0.668,0.515,-6.977,0.402,0.0703,0.223,122.014
1824,"Hold On, We're Going Home",0.777,0.414,-7.44,0.0946,0.00421,0.0724,100.002
1825,Wu-Tang Forever,0.836,0.427,-8.516,0.27,0.0474,0.101,99.912
1826,Best I Ever Had,0.431,0.894,-2.673,0.33,0.0951,0.188,162.161
1827,Fancy,0.523,0.884,-5.581,0.461,0.331,0.356,87.275
1828,Right Hand,0.916,0.301,-7.657,0.237,0.117,0.089,100.518
1829,Desperado,0.685,0.61,-5.221,0.0439,0.323,0.102,94.384
1830,Violent Crimes,0.669,0.419,-6.724,0.522,0.376,0.187,109.813
1831,No Mistakes,0.643,0.646,-2.442,0.0629,0.0393,0.109,80.174
1832,All Mine,0.925,0.31,-6.531,0.291,0.123,0.0931,121.927
1833,Yikes,0.683,0.776,-3.251,0.341,0.15,0.227,173.996
1834,I Thought About Killing You,0.752,0.396,-7.932,0.411,0.867,0.0486,116.016
1835,Famous,0.465,0.735,-3.715,0.117,0.0711,0.0975,173.935
1836,3005,0.472,0.448,-7.272,0.326,0.113,0.0914,166.077
1837,This Is America,0.854,0.463,-6.159,0.137,0.117,0.354,120.024
1838,35.31,0.798,0.559,-10.868,0.0592,0.286,0.349,102.018
1839,24.19,0.538,0.463,-13.573,0.038,0.0946,0.114,149.927
1840,42.26,0.576,0.486,-9.727,0.154,0.456,0.0676,165.816
1841,Algorhythm,0.715,0.649,-11.294,0.109,0.036,0.0795,100.077
1842,"III. Telegraph Ave. (""Oakland"" by Lloyd)",0.496,0.693,-9.576,0.247,0.159,0.142,129.929
1843,Sober,0.701,0.592,-6.646,0.0301,0.101,0.551,98.067
1844,4:44,0.261,0.852,-4.965,0.158,0.139,0.477,177.997
1845,Caught Their Eyes,0.813,0.837,-6.356,0.298,0.166,0.0835,84.965
1846,Marcy Me,0.518,0.678,-6.76,0.331,0.542,0.108,81.951
1847,No Church In The Wild,0.654,0.75,-7.509,0.105,0.246,0.167,92.78
1848,Ni**as In Paris,0.789,0.858,-5.542,0.311,0.127,0.349,140.022
1849,Otis,0.754,0.631,-4.751,0.307,0.552,0.5,94.577
1850,Gotta Have It,0.74,0.574,-6.938,0.245,0.411,0.262,149.762
1851,New Day,0.561,0.645,-6.808,0.0707,0.388,0.142,91.012
1852,That's My Bitch,0.744,0.871,-6.291,0.114,0.237,0.121,108.982
1853,Welcome To The Jungle,0.636,0.93,-5.179,0.364,0.0128,0.18,92.899
1854,Who Gon Stop Me,0.593,0.73,-4.638,0.159,0.0408,0.715,133.879
1855,Run This Town,0.632,0.924,-1.802,0.29,0.281,0.263,86.844
1856,Empire State Of Mind,0.491,0.956,-1.538,0.392,0.0295,0.46,173.585
1857,Lucifer - A Cappella (Explicit),0.626,0.384,-8.373,0.946,0.459,0.0916,75.456
1858,Lucifer,0.551,0.927,-2.263,0.43,0.0508,0.0739,171.4
1859,99 Problems,0.494,0.887,-4.297,0.398,0.00661,0.103,89.554
1860,What More Can I Say,0.588,0.865,-3.465,0.385,0.0654,0.359,88.589
1861,Dirt Off Your Shoulder,0.78,0.657,-7.149,0.317,0.0321,0.339,163.969
1862,Change Clothes,0.895,0.628,-3.79,0.0473,0.0412,0.059,104.009
1863,Moment Of Clarity,0.716,0.832,-3.539,0.368,0.164,0.667,82.136
1864,Excuse Me Miss,0.702,0.826,-6.39,0.289,0.0187,0.0881,92.89
1865,Renegade,0.561,0.774,-3.144,0.447,0.399,0.189,77.621
1866,Big Pimpin',0.88,0.814,-6.307,0.14,0.168,0.0584,138.083
1867,OUT WEST (feat. Young Thug),0.802,0.591,-4.895,0.225,0.0104,0.196,139.864
1868,CAROUSEL,0.428,0.403,-5.914,0.209,0.229,0.22,95.387
1869,SICKO MODE,0.834,0.73,-3.714,0.222,0.00513,0.124,155.008
1870,R.I.P. SCREW,0.607,0.609,-5.978,0.291,0.389,0.111,74.946
1871,STOP TRYING TO BE GOD,0.588,0.567,-3.738,0.0628,0.221,0.135,150.009
1872,NO BYSTANDERS,0.731,0.811,-3.225,0.0712,0.0204,0.411,147.045
1873,SKELETONS,0.46,0.686,-5.948,0.0367,0.00146,0.375,148.054
1874,WAKE UP,0.741,0.645,-5.116,0.0963,0.192,0.163,149.07
1875,5% TINT,0.712,0.481,-5.415,0.0487,0.173,0.241,140.0
1876,NC-17,0.804,0.763,-5.48,0.0519,0.0678,0.368,136.052
1877,ASTROTHUNDER,0.7,0.46,-8.111,0.0661,0.142,0.111,151.901
1878,YOSEMITE,0.785,0.554,-6.571,0.0409,0.283,0.116,128.047
1879,CAN'T SAY,0.702,0.708,-5.366,0.0547,0.201,0.118,147.98
1880,WHO? WHAT!,0.834,0.731,-5.603,0.0566,0.0462,0.0731,140.001
1881,HOUSTONFORNICATION,0.689,0.723,-4.052,0.0836,0.0985,0.158,160.042
1882,COFFEE BEAN,0.81,0.582,-5.098,0.125,0.0862,0.207,95.004
1883,goosebumps,0.841,0.728,-3.37,0.0484,0.0847,0.149,130.049
1884,KOD,0.823,0.783,-6.274,0.154,0.21,0.113,141.882
1885,ATM,0.772,0.498,-7.661,0.649,0.115,0.0898,81.817
1886,Kevin’s Heart,0.829,0.527,-6.644,0.367,0.482,0.631,116.079
1887,For Whom The Bell Tolls,0.595,0.416,-10.957,0.0366,0.536,0.293,74.556
1888,Immortal,0.744,0.43,-10.604,0.309,0.455,0.126,92.039
1889,Deja Vu,0.657,0.421,-11.378,0.412,0.352,0.187,174.063
1890,Ville Mentality,0.87,0.386,-7.843,0.0684,0.745,0.122,119.91
1891,She's Mine Pt. 1,0.439,0.204,-15.165,0.0587,0.766,0.284,139.652
1892,Change,0.74,0.523,-10.753,0.233,0.666,0.0968,97.063
1893,Neighbors,0.898,0.283,-12.335,0.356,0.319,0.11,138.97
1894,Foldin Clothes,0.698,0.487,-9.887,0.312,0.234,0.0724,161.943
1895,She's Mine Pt. 2,0.486,0.194,-15.265,0.0712,0.798,0.114,70.031
1896,4 Your Eyez Only,0.701,0.485,-10.305,0.364,0.367,0.0852,78.863
1897,January 28th,0.478,0.546,-8.59,0.354,0.26,0.0951,79.237
1898,Wet Dreamz,0.517,0.705,-8.205,0.364,0.0751,0.128,175.906
1899,03' Adolescence,0.519,0.809,-6.362,0.556,0.388,0.275,146.02
1900,Fire Squad,0.516,0.738,-7.209,0.414,0.28,0.621,175.427
1901,St. Tropez,0.649,0.541,-9.818,0.0674,0.054,0.0627,84.405
1902,G.O.M.D.,0.89,0.393,-10.821,0.267,0.331,0.283,128.084
1903,No Role Modelz,0.692,0.521,-8.465,0.33,0.301,0.0565,100.45
1904,Hello,0.598,0.7,-8.565,0.22,0.0771,0.106,159.899
1905,Apparently,0.8,0.543,-9.236,0.0911,0.564,0.116,133.98
1906,Love Yourz,0.502,0.623,-8.812,0.44,0.609,0.119,75.578
1907,Note to Self,0.657,0.455,-8.673,0.112,0.855,0.171,83.273
1908,Power Trip (feat. Miguel),0.667,0.61,-7.054,0.217,0.322,0.426,99.991
1909,Nobody's Perfect,0.793,0.498,-11.208,0.17,0.0974,0.13,119.988
1910,Mr. Nice Watch,0.556,0.574,-8.555,0.0951,0.0929,0.113,138.954
1911,In The Morning,0.44,0.671,-10.598,0.477,0.764,0.212,83.078
1912,Work Out,0.831,0.427,-6.903,0.106,0.0531,0.307,93.004
1913,MIDDLE CHILD,0.837,0.364,-11.713,0.276,0.149,0.271,123.984
1914,Crooked Smile (feat. TLC) - Single Version,0.414,0.78,-5.741,0.362,0.36,0.869,80.972
1915,everybody dies,0.779,0.694,-9.376,0.2,0.281,0.109,82.861
1916,All The Stars (with SZA),0.698,0.633,-4.946,0.0597,0.0605,0.0926,96.924
1917,BLOOD.,0.357,0.238,-16.78,0.265,0.142,0.55,156.907
1918,DNA.,0.638,0.523,-6.664,0.357,0.00454,0.0842,139.913
1919,YAH.,0.67,0.7,-7.893,0.196,0.576,0.226,69.986
1920,ELEMENT.,0.748,0.705,-4.547,0.485,0.204,0.246,189.891
1921,FEEL.,0.746,0.798,-8.382,0.349,0.137,0.139,109.968
1922,LOYALTY. FEAT. RIHANNA.,0.658,0.535,-8.983,0.0573,0.0265,0.2,110.684
1923,PRIDE.,0.665,0.535,-7.056,0.0572,0.0786,0.154,138.842
1924,HUMBLE.,0.908,0.621,-6.638,0.102,0.000282,0.0958,150.011
1925,LUST.,0.678,0.562,-9.197,0.508,0.193,0.104,94.241
1926,XXX. FEAT. U2.,0.568,0.619,-6.899,0.414,0.138,0.11,170.115
1927,FEAR.,0.588,0.479,-7.039,0.281,0.604,0.527,150.414
1928,GOD.,0.706,0.557,-5.8,0.0813,0.0347,0.276,132.98
1929,untitled 07 | 2014 - 2016,0.567,0.463,-11.669,0.504,0.732,0.709,126.982
1930,King Kunta,0.884,0.657,-4.569,0.0977,0.00589,0.154,107.059
1931,Alright,0.796,0.766,-5.974,0.238,0.0742,0.0827,110.034
1932,i,0.541,0.809,-4.286,0.324,0.708,0.72,120.094
1933,Swimming Pools (Drank) - Extended Version,0.716,0.485,-7.745,0.404,0.123,0.604,74.132
1934,Poetic Justice,0.779,0.572,-9.985,0.378,0.157,0.246,135.956
1935,Backseat Freestyle,0.546,0.651,-7.601,0.3,0.000739,0.235,77.878
1936,"Bitch, Don’t Kill My Vibe",0.587,0.698,-8.948,0.0943,0.0152,0.442,133.954
1937,"Bitch, Don’t Kill My Vibe - Remix",0.631,0.791,-5.776,0.227,0.0545,0.226,133.672
1938,Pretty Bitch Freestyle,0.717,0.66,-5.887,0.467,0.0259,0.388,200.011
1939,Tap In,0.954,0.696,-7.117,0.204,0.00576,0.0754,100.036
1940,You Come First (feat. Saweetie),0.745,0.719,-4.291,0.19,0.0352,0.0639,99.962
1941,Jesus Walks,0.637,0.834,-4.686,0.323,0.614,0.317,87.312
1942,Under Ground Kings,0.487,0.712,-7.323,0.27,5.2e-05,0.198,156.209
1943,Made In America,0.705,0.729,-7.01,0.221,0.0428,0.224,165.901
1944,My Boo,0.662,0.507,-8.238,0.118,0.257,0.0465,86.412
1945,U Remind Me,0.657,0.629,-4.938,0.0782,0.194,0.254,93.985
1946,So Sick,0.452,0.574,-8.336,0.31,0.246,0.189,92.791
1947,Dilemma,0.727,0.552,-8.074,0.14,0.227,0.198,168.189
1948,Let Me Love You,0.686,0.588,-8.343,0.0554,0.178,0.0954,94.519
1949,Yo (Excuse Me Miss),0.536,0.612,-5.847,0.272,0.119,0.209,86.768
1950,No Diggity,0.867,0.646,-4.674,0.288,0.303,0.279,88.634
1951,Say My Name,0.713,0.678,-3.525,0.102,0.273,0.149,138.009
1952,Yeah! (feat. Lil Jon & Ludacris),0.894,0.791,-4.699,0.112,0.0183,0.0388,105.018
1953,DJ Got Us Fallin' In Love (feat. Pitbull),0.663,0.861,-3.398,0.109,0.0338,0.082,119.963
1954,Ride Wit Me,0.85,0.7,-6.49,0.0478,0.0616,0.244,101.875
1955,Just A Dream,0.462,0.761,-6.169,0.0331,0.0426,0.123,180.048
1956,How Do I Breathe,0.684,0.455,-8.216,0.0307,0.215,0.263,97.956
1957,Sexy Love,0.693,0.516,-6.446,0.0413,0.297,0.0604,94.02
1958,Say Goodbye,0.8,0.502,-6.062,0.0371,0.00167,0.0784,115.091
1959,I'm N Luv (Wit a Stripper) (feat. Mike Jones),0.731,0.368,-10.38,0.0688,0.00544,0.193,145.171
1960,We Ride,0.394,0.744,-5.465,0.276,0.00175,0.308,78.696
1961,No One,0.644,0.548,-5.416,0.0286,0.0209,0.134,90.042
1962,Unfaithful,0.588,0.391,-8.607,0.0334,0.839,0.227,144.069
1963,Right Now (Na Na Na),0.832,0.87,-4.2,0.167,0.267,0.412,138.003
1964,Gimme That,0.678,0.572,-7.033,0.0466,0.00374,0.118,87.165
1965,Mad,0.727,0.649,-5.356,0.0338,0.661,0.111,129.992
1966,I Need a Girl,0.602,0.785,-6.129,0.0578,0.245,0.19,84.038
1967,No Guidance (feat. Drake),0.698,0.454,-6.756,0.151,0.123,0.155,92.932
1968,Every Kind Of Way,0.417,0.299,-8.499,0.0441,0.637,0.136,95.529
1969,Seasons (feat. Khalid),0.6,0.319,-10.272,0.294,0.692,0.137,141.96
1970,Toxic,0.656,0.453,-5.395,0.0351,0.307,0.113,111.804
1971,Trip,0.477,0.61,-5.628,0.144,0.225,0.107,79.882
1972,Eleven (feat. Summer Walker),0.679,0.408,-9.754,0.0882,0.133,0.23,129.079
1973,Coke & Henny Pt. 2,0.807,0.287,-9.852,0.0386,0.6,0.105,89.975
1974,PILLOWTALK,0.584,0.7,-4.275,0.0456,0.117,0.0939,124.944
1975,F&MU,0.717,0.597,-4.465,0.0838,0.383,0.14,77.048
1976,HEARTBREAK ANNIVERSARY,0.61,0.457,-8.876,0.0509,0.557,0.128,129.206
1977,Electric (feat. Khalid),0.637,0.359,-9.841,0.0325,0.593,0.108,111.049
1978,Rumors (feat. ZAYN),0.602,0.707,-5.372,0.126,0.178,0.146,172.034
1979,Honesty (Remix) [feat. Jessie Reyez],0.725,0.374,-6.501,0.0395,0.773,0.111,80.032
1980,Love Lies (with Normani),0.708,0.648,-5.626,0.0449,0.0956,0.134,143.955
1981,All Night,0.574,0.573,-7.079,0.085,0.392,0.0933,136.304
